,CLPUSD,Net trade in goods (value)_Chile,Net trade in goods (value)_United States,Exports in goods (value)_Chile,Exports in goods (value)_United States,Imports in goods (value)_Chile,Imports in goods (value)_United States,Insured Unemployment Rate,Chicago Fed National Financial Conditions Index,Federal Funds Effective Rate,Equity Market-related Economic Uncertainty Index,Economic Policy Uncertainty Index for United States,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Consumer Price Index: All Items: Total: Total for Chile,Unemployment Rate: Aged 15 and over: All Persons for Chile,U.S. Exports of Goods by F.A.S. Basis to Chile,U.S. Imports of Goods by Customs Basis from Chile,GDP_United States,GDP_Chile,Interest Rate_Chile,SP500,VIX,BBG_Comm_Index,BBG_Agriculture_Index,BBG_Aluminum_Index,BBG_Soybeans_Index,BBG_SoybeansOil_Index,BBG_Copper_Index,BBG_Coffee_Index,BBG_Cocoa_Index,Crude Oil Commodity,Brent Crude Commodity,US GBond 1M,US GBond 6M,US GBond 1Y,US GBond 2Y,US GBond 5Y,US GBond 10Y,US GBond 30Y,Chile GBond 10Y,S&P CLX IPSA,CLPUSD_wins,GDP_QoQ_diff_Chile_US,ir_diff_Chile_US,inflation_MoM_diff_Chile_US,yield_spread_30Y_6M,yield_spread_Chile_US_10Y,import_export_total_Chile,import_export_total_US
2020-07-12,0.001269,2.045028,-70.387,6.066144,103.805,4.021116,174.192,11.1,-0.39956,0.09,280.77,496.99,256.986,114.28312011404,12.4906252383799,772.657195,783.674714,18193896.9,148883617.9,0.5,3185.040039,27.290001,66.636,35.7147,24.8056,156.97,29.0841,264.17,6.6788,49.5106,40.1,43.24,0.1014,0.1497,0.1472,0.155,0.298,0.155,1.326,2.5,4029.4,0.001269,-0.047461685385356,0.41000000000000003,-0.005036361224459052,1.1763000000000001,-2.345,10.08726,277.997
2020-07-13,0.001263,2.045028,-70.387,6.066144,103.805,4.021116,174.192,11.1,-0.39956,0.09,167.4,212.54,256.986,114.28312011404,12.4906252383799,772.657195,783.674714,18193896.9,148883617.9,0.5,3155.219971,32.189999,66.4895,35.1537,24.8204,154.24,28.943,269.41,6.7645,50.2676,40.1,42.72,0.112,0.152,0.157,0.159,0.298,0.159,1.337,2.52,4115.28,0.001263,-0.047461685385356,0.41000000000000003,-0.005036361224459052,1.185,-2.361,10.08726,277.997
2020-07-14,0.001267,2.045028,-70.387,6.066144,103.805,4.021116,174.192,11.1,-0.39956,0.09,96.02,308.28,256.986,114.28312011404,12.4906252383799,772.657195,783.674714,18193896.9,148883617.9,0.5,3197.52002,29.52,66.176,35.036,24.7982,154.64,29.3363,267.36,6.7165,49.3968,40.29,42.9,0.114,0.147,0.155,0.155,0.282,0.155,1.301,2.48,4180.91,0.001267,-0.047461685385356,0.41000000000000003,-0.005036361224459052,1.154,-2.325,10.08726,277.997
2020-07-15,0.001272,2.045028,-70.387,6.066144,103.805,4.021116,174.192,11.1,-0.39956,0.1,154.34,352.74,256.986,114.28312011404,12.4906252383799,772.657195,783.674714,18193896.9,148883617.9,0.5,3226.560059,27.76,66.6653,35.4929,24.7243,155.56,29.6186,263.03,6.6651,48.9386,41.2,43.79,0.124,0.142,0.152,0.155,0.285,0.155,1.331,2.62,4041.62,0.001272,-0.047461685385356,0.4,-0.005036361224459052,1.189,-2.4650000000000003,10.08726,277.997
2020-07-16,0.001279,2.045028,-70.387,6.066144,103.805,4.021116,174.192,11.1,-0.39956,0.1,131.3,313.71,256.986,114.28312011404,12.4906252383799,772.657195,783.674714,18193896.9,148883617.9,0.5,3215.570068,28.0,66.4732,35.5905,24.5175,157.02,30.0926,264.54,6.744,49.5347,40.75,43.37,0.114,0.132,0.147,0.147,0.275,0.147,1.301,2.62,4041.62,0.001279,-0.047461685385356,0.4,-0.005036361224459052,1.169,-2.4730000000000003,10.08726,277.997
2020-07-17,0.001268,2.045028,-70.387,6.066144,103.805,4.021116,174.192,11.1,-0.42575,0.09,128.96,555.06,256.986,114.28312011404,12.4906252383799,772.657195,783.674714,18193896.9,148883617.9,0.5,3224.72998,25.68,66.4947,35.8252,24.3808,157.72,30.7985,264.81,7.0148,49.512,40.59,43.14,0.112,0.132,0.145,0.147,0.282,0.147,1.329,2.8,3994.73,0.001268,-0.047461685385356,0.41000000000000003,-0.005036361224459052,1.197,-2.653,10.08726,277.997
2020-07-18,0.001268,2.045028,-70.387,6.066144,103.805,4.021116,174.192,11.5,-0.42575,0.09,92.83,388.97,256.986,114.28312011404,12.4906252383799,772.657195,783.674714,18193896.9,148883617.9,0.5,3224.72998,25.68,66.4947,35.8252,24.3808,157.72,30.7985,264.81,7.0148,49.512,40.59,43.14,0.112,0.132,0.145,0.147,0.282,0.147,1.329,2.8,3994.73,0.001268,-0.047461685385356,0.41000000000000003,-0.005036361224459052,1.197,-2.653,10.08726,277.997
2020-07-19,0.001268,2.045028,-70.387,6.066144,103.805,4.021116,174.192,11.5,-0.42575,0.09,504.06,640.0,256.986,114.28312011404,12.4906252383799,772.657195,783.674714,18193896.9,148883617.9,0.5,3224.72998,25.68,66.4947,35.8252,24.3808,157.72,30.7985,264.81,7.0148,49.512,40.81,43.14,0.1267,0.132,0.145,0.147,0.282,0.147,1.329,2.8,3994.73,0.001268,-0.047461685385356,0.41000000000000003,-0.005036361224459052,1.197,-2.653,10.08726,277.997
2020-07-20,0.00127,2.045028,-70.387,6.066144,103.805,4.021116,174.192,11.5,-0.42575,0.1,169.39,430.14,256.986,114.28312011404,12.4906252383799,772.657195,783.674714,18193896.9,148883617.9,0.5,3251.840088,24.459999,66.3101,35.6045,24.4141,158.6,30.7885,265.81,6.84,50.865,40.81,43.28,0.112,0.129,0.147,0.149,0.285,0.149,1.318,2.84,3924.61,0.00127,-0.047461685385356,0.4,-0.005036361224459052,1.189,-2.691,10.08726,277.997
2020-07-21,0.001273,2.045028,-70.387,6.066144,103.805,4.021116,174.192,11.5,-0.42575,0.1,70.37,423.52,256.986,114.28312011404,12.4906252383799,772.657195,783.674714,18193896.9,148883617.9,0.5,3257.300049,24.84,67.2868,35.5212,24.8942,157.37,30.9397,269.69,6.9771,49.8795,41.96,44.32,0.096,0.134,0.145,0.143,0.271,0.143,1.313,2.75,3887.28,0.001273,-0.047461685385356,0.4,-0.005036361224459052,1.1789999999999998,-2.607,10.08726,277.997
2020-07-22,0.001297,2.045028,-70.387,6.066144,103.805,4.021116,174.192,11.5,-0.42575,0.09,93.11,297.02,256.986,114.28312011404,12.4906252383799,772.657195,783.674714,18193896.9,148883617.9,0.5,3276.02002,24.32,67.7392,35.9493,24.8388,157.81,30.7784,266.63,7.4297,50.5444,41.9,44.29,0.091,0.132,0.142,0.147,0.269,0.147,1.29,2.59,3944.82,0.001297,-0.047461685385356,0.41000000000000003,-0.005036361224459052,1.158,-2.443,10.08726,277.997
2020-07-23,0.001303,2.045028,-70.387,6.066144,103.805,4.021116,174.192,11.5,-0.42575,0.09,47.78,282.1,256.986,114.28312011404,12.4906252383799,772.657195,783.674714,18193896.9,148883617.9,0.5,3235.659912,26.08,68.1245,35.8946,24.9681,158.6,30.617,267.91,7.3714,50.4758,41.07,43.31,0.086,0.134,0.14,0.149,0.266,0.149,1.25,2.47,3984.28,0.001303,-0.047461685385356,0.41000000000000003,-0.005036361224459052,1.116,-2.321,10.08726,277.997
2020-07-24,0.001299,2.045028,-70.387,6.066144,103.805,4.021116,174.192,11.5,-0.45322,0.09,165.1,290.25,256.986,114.28312011404,12.4906252383799,772.657195,783.674714,18193896.9,148883617.9,0.5,3215.629883,25.84,68.1503,35.8645,24.9422,158.47,30.6271,263.72,7.4331,50.9803,41.29,43.34,0.091,0.134,0.142,0.149,0.274,0.149,1.239,2.38,4014.88,0.001299,-0.047461685385356,0.41000000000000003,-0.005036361224459052,1.105,-2.231,10.08726,277.997
2020-07-25,0.001299,2.045028,-70.387,6.066144,103.805,4.021116,174.192,10.9,-0.45322,0.09,104.96,279.85,256.986,114.28312011404,12.4906252383799,772.657195,783.674714,18193896.9,148883617.9,0.5,3215.629883,25.84,68.1503,35.8645,24.9422,158.47,30.6271,263.72,7.4331,50.9803,41.29,43.34,0.091,0.134,0.142,0.149,0.274,0.149,1.239,2.38,4014.88,0.001299,-0.047461685385356,0.41000000000000003,-0.005036361224459052,1.105,-2.231,10.08726,277.997
2020-07-26,0.001299,2.045028,-70.387,6.066144,103.805,4.021116,174.192,10.9,-0.45322,0.09,196.03,465.25,256.986,114.28312011404,12.4906252383799,772.657195,783.674714,18193896.9,148883617.9,0.5,3215.629883,25.84,68.1503,35.8645,24.9422,158.47,30.6271,263.72,7.4331,50.9803,41.6,43.34,0.1065,0.1319,0.1421,0.149,0.2772,0.149,1.237,2.38,4014.88,0.001299,-0.047461685385356,0.41000000000000003,-0.005036361224459052,1.1051000000000002,-2.231,10.08726,277.997
2020-07-27,0.001292,2.045028,-70.387,6.066144,103.805,4.021116,174.192,10.9,-0.45322,0.1,310.6,521.96,256.986,114.28312011404,12.4906252383799,772.657195,783.674714,18193896.9,148883617.9,0.5,3239.409912,24.74,68.5025,36.0078,25.0346,158.56,30.3952,264.17,7.5702,52.402,41.6,43.41,0.096,0.132,0.145,0.156,0.285,0.156,1.252,2.49,4062.65,0.001292,-0.047461685385356,0.4,-0.005036361224459052,1.12,-2.334,10.08726,277.997
2020-07-28,0.001302,2.045028,-70.387,6.066144,103.805,4.021116,174.192,10.9,-0.45322,0.1,39.47,315.73,256.986,114.28312011404,12.4906252383799,772.657195,783.674714,18193896.9,148883617.9,0.5,3218.439941,25.440001,68.531,35.6252,25.2562,156.4,30.1733,266.0,7.5188,52.5168,41.04,43.22,0.094,0.124,0.137,0.143,0.266,0.143,1.223,2.54,4055.59,0.001302,-0.047461685385356,0.4,-0.005036361224459052,1.0990000000000002,-2.3970000000000002,10.08726,277.997
2020-07-29,0.001306,2.045028,-70.387,6.066144,103.805,4.021116,174.192,10.9,-0.45322,0.1,117.5,370.27,256.986,114.28312011404,12.4906252383799,772.657195,783.674714,18193896.9,148883617.9,0.5,3258.439941,24.1,68.9933,35.6849,25.2599,156.0,30.3145,266.13,7.6525,53.6631,41.27,43.75,0.091,0.112,0.129,0.129,0.253,0.129,1.244,2.44,3983.25,0.001306,-0.047461685385356,0.4,-0.005036361224459052,1.132,-2.311,10.08726,277.997
2020-07-30,0.001321,2.045028,-70.387,6.066144,103.805,4.021116,174.192,10.9,-0.45322,0.1,140.52,307.77,256.986,114.28312011404,12.4906252383799,772.657195,783.674714,18193896.9,148883617.9,0.5,3246.219971,24.76,68.2531,35.8954,25.1897,156.53,30.4153,265.68,7.9097,53.732,39.92,42.94,0.084,0.104,0.117,0.121,0.23,0.121,1.197,2.5,3953.3,0.001321,-0.047461685385356,0.4,0.0,1.093,-2.379,10.08726,277.997
2020-07-31,0.001314,1.694442,-79.621,6.149766,115.402,4.455325,195.023,10.9,-0.47684,0.1,89.35,384.08,258.278,114.392075324369,12.4148478255176,1028.839954,667.40184,18193896.9,148883617.9,0.5,3271.120117,24.459999,68.6767,36.2645,25.0678,157.28,31.0204,261.48,8.1565,55.0159,40.27,43.3,0.096,0.104,0.117,0.111,0.214,0.111,1.197,2.41,4017.08,0.001314,-0.047461685385356,0.4,-0.004074131495145128,1.093,-2.299,10.605091,310.425
2020-08-01,0.001314,1.694442,-79.621,6.149766,115.402,4.455325,195.023,10.4,-0.47684,0.1,53.33,304.7,258.278,114.392075324369,12.4148478255176,1028.839954,667.40184,18193896.9,148883617.9,0.5,3271.120117,24.459999,68.6767,36.2645,25.0678,157.28,31.0204,261.48,8.1565,55.0159,40.27,43.3,0.096,0.104,0.117,0.111,0.214,0.111,1.197,2.41,4017.08,0.001314,-0.047461685385356,0.4,-0.004074131495145128,1.093,-2.299,10.605091,310.425
2020-08-02,0.001314,1.694442,-79.621,6.149766,115.402,4.455325,195.023,10.4,-0.47684,0.1,203.75,405.97,258.278,114.392075324369,12.4148478255176,1028.839954,667.40184,18193896.9,148883617.9,0.5,3271.120117,24.459999,68.6767,36.2645,25.0678,157.28,31.0204,261.48,8.1565,55.0159,41.01,43.3,0.1115,0.1017,0.1142,0.111,0.2106,0.111,1.198,2.41,4017.08,0.001314,-0.047461685385356,0.4,-0.004074131495145128,1.0963,-2.299,10.605091,310.425
2020-08-03,0.001322,1.694442,-79.621,6.149766,115.402,4.455325,195.023,10.4,-0.47684,0.1,106.74,271.04,258.278,114.392075324369,12.4148478255176,1028.839954,667.40184,18193896.9,148883617.9,0.5,3294.610107,24.280001,69.9049,36.2661,25.6329,157.94,31.5851,265.49,8.0845,56.5981,41.01,44.15,0.086,0.107,0.119,0.115,0.225,0.115,1.244,2.38,3946.52,0.001322,-0.047461685385356,0.4,-0.004074131495145128,1.137,-2.2649999999999997,10.605091,310.425
2020-08-04,0.001321,1.694442,-79.621,6.149766,115.402,4.455325,195.023,10.4,-0.47684,0.1,156.05,391.33,258.278,114.392075324369,12.4148478255176,1028.839954,667.40184,18193896.9,148883617.9,0.5,3306.51001,23.76,70.5438,35.8537,25.9062,155.39,31.3129,263.9,8.3005,56.1398,41.7,44.43,0.089,0.107,0.119,0.111,0.195,0.111,1.191,2.35,3926.25,0.001321,-0.047461685385356,0.4,-0.004074131495145128,1.084,-2.239,10.605091,310.425
2020-08-05,0.001297,1.694442,-79.621,6.149766,115.402,4.455325,195.023,10.4,-0.47684,0.1,166.7,253.99,258.278,114.392075324369,12.4148478255176,1028.839954,667.40184,18193896.9,148883617.9,0.5,3327.77002,22.99,71.1918,35.8698,25.8656,154.86,31.3935,265.95,8.3348,56.8735,42.19,45.17,0.081,0.119,0.124,0.117,0.218,0.117,1.219,2.3,3932.35,0.001297,-0.047461685385356,0.4,-0.004074131495145128,1.1,-2.183,10.605091,310.425
2020-08-06,0.001287,1.694442,-79.621,6.149766,115.402,4.455325,195.023,10.4,-0.47684,0.1,92.26,285.63,258.278,114.392075324369,12.4148478255176,1028.839954,667.40184,18193896.9,148883617.9,0.5,3349.159912,22.65,71.3393,35.7448,26.017,154.73,31.5448,265.36,8.0228,57.5384,41.95,45.09,0.076,0.114,0.127,0.117,0.214,0.117,1.201,2.35,3968.74,0.001287,-0.047461685385356,0.4,-0.004074131495145128,1.087,-2.233,10.605091,310.425
2020-08-07,0.001294,1.694442,-79.621,6.149766,115.402,4.455325,195.023,10.4,-0.4924,0.1,50.98,276.7,258.278,114.392075324369,12.4148478255176,1028.839954,667.40184,18193896.9,148883617.9,0.5,3351.280029,22.209999,70.4501,35.2591,25.9062,152.88,31.0103,254.6,7.9165,58.3638,41.22,44.4,0.081,0.117,0.129,0.127,0.229,0.127,1.229,2.41,3988.9,0.001294,-0.047461685385356,0.4,-0.004074131495145128,1.112,-2.2830000000000004,10.605091,310.425
2020-08-08,0.001294,1.694442,-79.621,6.149766,115.402,4.455325,195.023,9.7,-0.4924,0.1,107.06,353.43,258.278,114.392075324369,12.4148478255176,1028.839954,667.40184,18193896.9,148883617.9,0.5,3351.280029,22.209999,70.4501,35.2591,25.9062,152.88,31.0103,254.6,7.9165,58.3638,41.22,44.4,0.081,0.117,0.129,0.127,0.229,0.127,1.229,2.41,3988.9,0.001294,-0.047461685385356,0.4,-0.004074131495145128,1.112,-2.2830000000000004,10.605091,310.425
2020-08-09,0.001294,1.694442,-79.621,6.149766,115.402,4.455325,195.023,9.7,-0.4924,0.1,147.27,398.91,258.278,114.392075324369,12.4148478255176,1028.839954,667.40184,18193896.9,148883617.9,0.5,3351.280029,22.209999,70.4501,35.2591,25.9062,152.88,31.0103,254.6,7.9165,58.3638,41.94,44.4,0.0837,0.1167,0.1319,0.127,0.2294,0.127,1.234,2.41,3988.9,0.001294,-0.047461685385356,0.4,-0.004074131495145128,1.1173,-2.2830000000000004,10.605091,310.425
2020-08-10,0.001269,1.694442,-79.621,6.149766,115.402,4.455325,195.023,9.7,-0.4924,0.1,163.97,388.62,258.278,114.392075324369,12.4148478255176,1028.839954,667.40184,18193896.9,148883617.9,0.5,3360.469971,22.129999,70.9032,35.2555,26.1291,153.89,31.0103,260.85,7.7253,57.2666,41.94,44.99,0.081,0.122,0.132,0.131,0.234,0.131,1.247,2.39,3984.09,0.001269,-0.047461685385356,0.4,-0.004074131495145128,1.125,-2.2590000000000003,10.605091,310.425
2020-08-11,0.001241,1.694442,-79.621,6.149766,115.402,4.455325,195.023,9.7,-0.4924,0.1,134.69,359.14,258.278,114.392075324369,12.4148478255176,1028.839954,667.40184,18193896.9,148883617.9,0.5,3333.689941,24.030001,69.8914,35.3192,26.1257,153.93,30.7683,262.11,7.6282,56.389,41.61,44.5,0.079,0.124,0.142,0.161,0.29,0.161,1.347,2.49,4000.25,0.001241,-0.047461685385356,0.4,-0.004074131495145128,1.2229999999999999,-2.329,10.605091,310.425
2020-08-12,0.001259,1.694442,-79.621,6.149766,115.402,4.455325,195.023,9.7,-0.4924,0.1,110.59,202.2,258.278,114.392075324369,12.4148478255176,1028.839954,667.40184,18193896.9,148883617.9,0.5,3380.350098,22.280001,70.2701,35.5729,26.1333,155.61,31.8171,263.51,7.6735,56.8169,42.67,45.43,0.084,0.122,0.14,0.159,0.296,0.159,1.365,2.55,4036.54,0.001259,-0.047461685385356,0.4,-0.004074131495145128,1.2429999999999999,-2.391,10.605091,310.425
2020-08-13,0.001263,1.694442,-79.621,6.149766,115.402,4.455325,195.023,9.7,-0.4924,0.1,70.69,282.72,258.278,114.392075324369,12.4148478255176,1028.839954,667.40184,18193896.9,148883617.9,0.5,3373.429932,22.129999,70.8373,36.3142,25.7771,158.52,31.454,256.19,7.9371,57.1302,42.24,44.96,0.081,0.122,0.142,0.165,0.318,0.165,1.427,2.53,4004.99,0.001263,-0.047461685385356,0.4,-0.004074131495145128,1.3050000000000002,-2.3649999999999998,10.605091,310.425
2020-08-14,0.001261,1.694442,-79.621,6.149766,115.402,4.455325,195.023,9.7,-0.50169,0.1,90.78,345.8,258.278,114.392075324369,12.4148478255176,1028.839954,667.40184,18193896.9,148883617.9,0.5,3372.850098,22.049999,70.8064,36.2449,25.5216,158.38,31.3532,260.71,7.8262,56.5314,42.01,44.8,0.091,0.122,0.134,0.149,0.299,0.149,1.441,2.53,4017.11,0.001261,-0.047461685385356,0.4,-0.004074131495145128,1.319,-2.381,10.605091,310.425
2020-08-15,0.001261,1.694442,-79.621,6.149766,115.402,4.455325,195.023,9.5,-0.50169,0.1,53.26,324.57,258.278,114.392075324369,12.4148478255176,1028.839954,667.40184,18193896.9,148883617.9,0.5,3372.850098,22.049999,70.8064,36.2449,25.5216,158.38,31.3532,260.71,7.8262,56.5314,42.01,44.8,0.091,0.122,0.134,0.149,0.299,0.149,1.441,2.53,4017.11,0.001261,-0.047461685385356,0.4,-0.004074131495145128,1.319,-2.381,10.605091,310.425
2020-08-16,0.001261,1.694442,-79.621,6.149766,115.402,4.455325,195.023,9.5,-0.50169,0.1,64.95,531.9,258.278,114.392075324369,12.4148478255176,1028.839954,667.40184,18193896.9,148883617.9,0.5,3372.850098,22.049999,70.8064,36.2449,25.5216,158.38,31.3532,260.71,7.8262,56.5314,42.89,44.8,0.1065,0.1217,0.1319,0.149,0.2977,0.149,1.452,2.53,4017.11,0.001261,-0.047461685385356,0.4,-0.004074131495145128,1.3303,-2.381,10.605091,310.425
2020-08-17,0.001255,1.694442,-79.621,6.149766,115.402,4.455325,195.023,9.5,-0.50169,0.1,230.08,350.55,258.278,114.392075324369,12.4148478255176,1028.839954,667.40184,18193896.9,148883617.9,0.5,3381.98999,21.35,72.0179,36.8607,25.6461,161.29,31.7969,264.38,7.8935,55.956,42.89,45.37,0.091,0.117,0.127,0.151,0.285,0.151,1.424,2.54,4041.02,0.001255,-0.047461685385356,0.4,-0.004074131495145128,1.307,-2.3890000000000002,10.605091,310.425
2020-08-18,0.001239,1.694442,-79.621,6.149766,115.402,4.455325,195.023,9.5,-0.50169,0.09,214.21,341.68,258.278,114.392075324369,12.4148478255176,1028.839954,667.40184,18193896.9,148883617.9,0.5,3389.780029,21.51,72.4739,36.7518,25.8951,161.03,32.1701,270.62,8.1354,56.3247,42.89,45.46,0.081,0.122,0.127,0.145,0.279,0.145,1.399,2.57,4023.76,0.001239,-0.047461685385356,0.41000000000000003,-0.004074131495145128,1.2770000000000001,-2.425,10.605091,310.425
2020-08-19,0.001259,1.694442,-79.621,6.149766,115.402,4.455325,195.023,9.5,-0.50169,0.09,133.54,216.18,258.278,114.392075324369,12.4148478255176,1028.839954,667.40184,18193896.9,148883617.9,0.5,3374.850098,22.540001,72.3346,36.8546,26.209,161.07,32.2406,274.83,8.0211,56.6704,42.93,45.37,0.061,0.122,0.124,0.141,0.277,0.141,1.415,2.55,3998.8,0.001259,-0.047461685385356,0.41000000000000003,-0.004074131495145128,1.2930000000000001,-2.409,10.605091,310.425
2020-08-20,0.001276,1.694442,-79.621,6.149766,115.402,4.455325,195.023,9.5,-0.50169,0.09,80.68,250.25,258.278,114.392075324369,12.4148478255176,1028.839954,667.40184,18193896.9,148883617.9,0.5,3385.51001,22.719999,71.7823,36.7033,26.136,159.53,31.7868,270.62,7.9943,55.2884,42.58,44.9,0.071,0.119,0.124,0.141,0.268,0.141,1.377,2.56,3977.97,0.001276,-0.047461685385356,0.41000000000000003,-0.004074131495145128,1.258,-2.419,10.605091,310.425
2020-08-21,0.001272,1.694442,-79.621,6.149766,115.402,4.455325,195.023,9.5,-0.50583,0.09,75.09,286.03,258.278,114.392075324369,12.4148478255176,1028.839954,667.40184,18193896.9,148883617.9,0.5,3397.159912,22.540001,71.4586,36.7256,25.7673,159.44,31.9381,265.42,8.0514,55.4959,42.34,44.35,0.081,0.119,0.127,0.147,0.272,0.147,1.353,2.54,3994.71,0.001272,-0.047461685385356,0.41000000000000003,-0.004074131495145128,1.234,-2.3930000000000002,10.605091,310.425
2020-08-22,0.001272,1.694442,-79.621,6.149766,115.402,4.455325,195.023,9.0,-0.50583,0.09,121.27,217.76,258.278,114.392075324369,12.4148478255176,1028.839954,667.40184,18193896.9,148883617.9,0.5,3397.159912,22.540001,71.4586,36.7256,25.7673,159.44,31.9381,265.42,8.0514,55.4959,42.34,44.35,0.081,0.119,0.127,0.147,0.272,0.147,1.353,2.54,3994.71,0.001272,-0.047461685385356,0.41000000000000003,-0.004074131495145128,1.234,-2.3930000000000002,10.605091,310.425
2020-08-23,0.001272,1.694442,-79.621,6.149766,115.402,4.455325,195.023,9.0,-0.50583,0.09,233.94,380.2,258.278,114.392075324369,12.4148478255176,1028.839954,667.40184,18193896.9,148883617.9,0.5,3397.159912,22.540001,71.4586,36.7256,25.7673,159.44,31.9381,265.42,8.0514,55.4959,42.62,44.35,0.0811,0.1167,0.1269,0.147,0.2659,0.147,1.341,2.54,3994.71,0.001272,-0.047461685385356,0.41000000000000003,-0.004074131495145128,1.2243,-2.3930000000000002,10.605091,310.425
2020-08-24,0.001262,1.694442,-79.621,6.149766,115.402,4.455325,195.023,9.0,-0.50583,0.09,105.15,186.9,258.278,114.392075324369,12.4148478255176,1028.839954,667.40184,18193896.9,148883617.9,0.5,3431.280029,22.370001,71.6534,36.7697,25.8272,159.62,32.2205,266.46,8.0749,56.6482,42.62,45.13,0.076,0.117,0.129,0.153,0.28,0.153,1.349,2.56,3962.37,0.001262,-0.047461685385356,0.41000000000000003,-0.004074131495145128,1.232,-2.407,10.605091,310.425
2020-08-25,0.001273,1.694442,-79.621,6.149766,115.402,4.455325,195.023,9.0,-0.50583,0.09,40.07,213.68,258.278,114.392075324369,12.4148478255176,1028.839954,667.40184,18193896.9,148883617.9,0.5,3443.620117,22.030001,72.0165,37.3405,25.8914,162.17,32.5533,267.18,8.2631,57.2934,43.35,45.86,0.079,0.117,0.129,0.153,0.292,0.153,1.387,2.56,3897.73,0.001273,-0.047461685385356,0.41000000000000003,-0.004074131495145128,1.27,-2.407,10.605091,310.425
2020-08-26,0.001271,1.694442,-79.621,6.149766,115.402,4.455325,195.023,9.0,-0.50583,0.09,120.41,154.27,258.278,114.392075324369,12.4148478255176,1028.839954,667.40184,18193896.9,148883617.9,0.5,3478.72998,23.27,72.2972,37.3618,25.9462,162.88,32.8054,269.72,8.206,57.0402,43.39,45.64,0.074,0.112,0.124,0.154,0.29,0.154,1.406,2.52,3861.65,0.001271,-0.047461685385356,0.41000000000000003,-0.004074131495145128,1.2939999999999998,-2.366,10.605091,310.425
2020-08-27,0.001275,1.694442,-79.621,6.149766,115.402,4.455325,195.023,9.0,-0.50583,0.08,69.39,180.61,258.278,114.392075324369,12.4148478255176,1028.839954,667.40184,18193896.9,148883617.9,0.5,3484.550049,24.469999,72.6157,37.9332,25.9608,166.01,33.7836,270.53,8.2228,58.4917,43.04,45.09,0.081,0.114,0.129,0.158,0.31,0.158,1.5,2.5,3887.8,0.001275,-0.047461685385356,0.42,-0.004074131495145128,1.386,-2.342,10.605091,310.425
2020-08-28,0.001276,1.694442,-79.621,6.149766,115.402,4.455325,195.023,9.0,-0.50586,0.09,75.27,296.28,258.278,114.392075324369,12.4148478255176,1028.839954,667.40184,18193896.9,148883617.9,0.5,3508.01001,22.959999,73.1354,38.1271,26.2418,167.5,33.5214,273.15,8.4916,60.427,42.97,45.05,0.086,0.112,0.119,0.135,0.275,0.135,1.508,2.53,3873.77,0.001276,-0.047461685385356,0.41000000000000003,-0.004074131495145128,1.396,-2.3949999999999996,10.605091,310.425
2020-08-29,0.001276,1.694442,-79.621,6.149766,115.402,4.455325,195.023,9.2,-0.50586,0.09,209.88,339.77,258.278,114.392075324369,12.4148478255176,1028.839954,667.40184,18193896.9,148883617.9,0.5,3508.01001,22.959999,73.1354,38.1271,26.2418,167.5,33.5214,273.15,8.4916,60.427,42.97,45.05,0.086,0.112,0.119,0.135,0.275,0.135,1.508,2.53,3873.77,0.001276,-0.047461685385356,0.41000000000000003,-0.004074131495145128,1.396,-2.3949999999999996,10.605091,310.425
2020-08-30,0.001276,1.694442,-79.621,6.149766,115.402,4.455325,195.023,9.2,-0.50586,0.09,57.62,296.28,258.278,114.392075324369,12.4148478255176,1028.839954,667.40184,18193896.9,148883617.9,0.5,3508.01001,22.959999,73.1354,38.1271,26.2418,167.5,33.5214,273.15,8.4916,60.427,42.61,45.05,0.1014,0.1119,0.119,0.135,0.2705,0.135,1.505,2.53,3873.77,0.001276,-0.047461685385356,0.41000000000000003,0.0,1.3931,-2.3949999999999996,10.605091,310.425
2020-08-31,0.001284,1.654897,-81.577,6.047743,118.778,4.392846,200.355,9.2,-0.50586,0.09,88.79,169.1,259.411,114.544612618829,12.0309390981364,939.059884,850.724895,18193896.9,148883617.9,0.5,3500.310059,26.41,73.315,38.2565,26.2418,168.03,33.1382,276.95,8.6731,61.1416,42.61,45.28,0.086,0.112,0.122,0.131,0.263,0.131,1.452,2.52,3767.15,0.001284,-0.047461685385356,0.41000000000000003,-0.003053285734767819,1.3399999999999999,-2.3890000000000002,10.440589,319.133
2020-09-01,0.001289,1.654897,-81.577,6.047743,118.778,4.392846,200.355,9.2,-0.50586,0.09,104.85,204.69,259.411,114.544612618829,12.0309390981364,939.059884,850.724895,18193896.9,148883617.9,0.5,3526.649902,26.120001,73.5024,38.4357,26.4682,168.25,33.1583,273.97,8.831,61.4183,42.76,45.58,0.091,0.117,0.122,0.133,0.255,0.133,1.424,2.5,3752.95,0.001289,-0.047461685385356,0.41000000000000003,-0.003053285734767819,1.307,-2.367,10.440589,319.133
